"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155"
NA,160,162,NA,159,NA,161,157,161,161,162,NA,166,160,162,NA,172,176,173,177,NA,NA,NA,179,181,181,184,NA,NA,NA,NA,NA,NA,NA,190,NA,193,NA,NA,195,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,206,NA,206,NA,NA,NA,NA,52,58,NA,57,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,42,NA,50,101,NA,138,138,136,136,NA,NA,137,NA,NA,144,NA,143,NA,154,NA,147,NA,147,NA,149,NA,152,150,NA,NA,145,149,NA,147,138,136,109,NA,158,98,NA,NA,49,NA,NA,50,NA,132,NA,150,NA,NA,NA,NA,NA,NA,208,210,NA,209,209,211,207,NA,NA,NA,203,NA,NA,196,NA,NA,193,NA,NA,194
NA,165,163,NA,163,164,161,NA,165,NA,NA,NA,168,NA,168,NA,172,NA,178,177,NA,NA,NA,181,NA,183,NA,NA,NA,NA,NA,194,192,192,NA,197,195,195,NA,NA,199,198,197,200,201,199,202,202,202,205,NA,NA,207,NA,214,198,NA,48,NA,50,54,50,53,53,NA,52,54,NA,55,NA,56,NA,NA,NA,50,45,49,47,NA,47,NA,NA,NA,48,96,128,NA,NA,NA,NA,134,136,NA,NA,NA,NA,NA,143,NA,148,144,NA,149,NA,146,146,NA,141,140,140,140,140,131,130,125,NA,NA,167,NA,NA,NA,NA,65,NA,NA,NA,127,NA,NA,NA,202,NA,NA,NA,210,208,209,208,213,NA,NA,211,NA,NA,204,204,195,NA,197,206,199,194,NA,179,NA
NA,163,167,164,164,164,NA,NA,NA,NA,NA,NA,169,171,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,188,189,NA,NA,NA,NA,NA,NA,NA,198,NA,199,NA,200,200,NA,202,NA,NA,NA,202,NA,NA,207,207,NA,207,NA,208,212,219,136,NA,54,54,54,NA,NA,69,NA,NA,NA,66,NA,63,49,51,56,41,NA,56,58,51,NA,NA,NA,NA,44,45,NA,42,NA,NA,124,131,NA,NA,128,133,NA,138,135,NA,137,NA,NA,143,NA,139,NA,NA,142,NA,137,134,NA,134,136,129,126,131,NA,NA,172,NA,109,46,89,NA,74,45,NA,83,NA,NA,NA,NA,207,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,209,205,NA,197,201,NA,198,189,190,NA,165,NA
NA,161,167,167,NA,164,NA,NA,169,NA,172,NA,NA,177,175,175,NA,183,180,NA,NA,NA,187,188,191,192,193,190,NA,NA,197,198,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,206,NA,NA,206,206,NA,208,211,207,210,NA,NA,57,41,NA,NA,57,NA,NA,58,NA,NA,68,NA,54,58,NA,NA,51,57,NA,47,NA,56,NA,NA,50,NA,NA,41,46,47,NA,40,44,NA,113,126,NA,NA,127,NA,128,NA,133,NA,NA,NA,134,138,138,136,NA,NA,134,NA,136,NA,130,131,121,NA,NA,98,NA,NA,188,NA,NA,NA,118,68,49,66,124,NA,NA,NA,207,207,NA,NA,NA,NA,NA,212,NA,NA,214,NA,210,NA,199,NA,NA,NA,196,NA,NA,162,109,116
165,160,166,NA,168,NA,168,171,NA,NA,NA,NA,173,NA,183,NA,178,185,184,188,189,NA,190,191,NA,196,195,198,NA,199,NA,NA,199,202,203,203,201,204,207,205,207,NA,205,NA,NA,206,NA,208,208,NA,211,210,214,NA,95,34,NA,59,NA,NA,NA,58,NA,NA,45,NA,NA,64,NA,53,56,70,NA,59,51,NA,NA,48,51,56,NA,53,51,44,48,NA,NA,47,NA,NA,74,107,125,NA,125,NA,130,NA,NA,132,NA,131,NA,133,NA,NA,NA,NA,NA,133,129,NA,NA,106,92,67,80,NA,NA,NA,176,186,NA,139,NA,NA,NA,NA,NA,89,168,205,207,NA,NA,NA,214,NA,NA,210,205,NA,NA,197,NA,NA,178,NA,180,167,144,NA,94,74,59
166,NA,166,167,170,170,NA,176,NA,175,174,174,NA,179,NA,NA,186,NA,186,188,NA,NA,192,NA,195,195,NA,NA,NA,NA,201,203,NA,205,NA,208,NA,NA,208,208,NA,NA,209,NA,208,NA,211,NA,NA,212,NA,213,220,142,38,NA,38,48,NA,NA,NA,51,57,68,NA,NA,NA,43,52,67,NA,61,NA,49,44,NA,40,48,NA,NA,NA,NA,NA,64,NA,NA,NA,51,NA,NA,NA,45,67,NA,118,NA,NA,NA,NA,NA,131,133,NA,NA,130,NA,128,NA,NA,NA,125,119,116,106,86,65,NA,NA,NA,NA,NA,155,132,92,NA,NA,48,89,106,72,141,197,206,NA,211,206,NA,NA,207,NA,200,NA,NA,NA,174,NA,165,149,NA,NA,NA,93,70,89,50
167,170,174,173,NA,NA,NA,NA,177,NA,180,NA,183,183,186,NA,192,193,193,194,NA,197,195,NA,199,200,NA,199,200,200,203,NA,205,NA,204,207,205,NA,NA,NA,NA,NA,NA,NA,207,NA,209,NA,210,213,213,NA,172,48,NA,NA,41,NA,46,NA,NA,NA,NA,47,NA,NA,NA,NA,48,46,NA,NA,46,NA,NA,NA,NA,NA,46,46,50,51,NA,NA,NA,50,NA,49,NA,NA,46,NA,NA,43,66,NA,NA,118,NA,NA,127,NA,NA,NA,127,130,129,127,129,NA,122,118,NA,104,NA,NA,NA,75,NA,92,97,88,71,44,NA,NA,50,NA,123,NA,NA,171,197,207,209,NA,203,198,193,185,NA,174,NA,NA,NA,122,NA,112,104,NA,NA,NA,NA,93,NA
NA,NA,NA,NA,178,179,179,NA,NA,NA,NA,NA,187,191,191,NA,194,197,197,201,NA,NA,NA,201,NA,NA,NA,204,NA,206,NA,206,NA,NA,208,208,209,NA,209,211,213,214,209,NA,NA,213,NA,214,215,216,NA,NA,NA,NA,34,33,37,51,51,NA,NA,50,47,56,NA,48,NA,NA,54,60,NA,53,NA,NA,48,49,56,NA,54,54,NA,53,46,46,49,NA,NA,51,47,NA,NA,53,45,40,NA,48,67,93,95,106,108,122,NA,122,NA,126,NA,123,NA,121,119,110,116,NA,99,85,52,39,NA,NA,62,58,43,38,NA,NA,59,110,122,82,NA,147,NA,194,NA,NA,NA,NA,NA,152,143,NA,121,109,99,96,94,97,NA,NA,85,69,NA,NA,101
172,171,NA,181,NA,NA,179,NA,NA,NA,185,188,190,NA,NA,198,197,196,198,NA,202,NA,NA,204,NA,NA,NA,205,205,204,207,NA,207,207,NA,208,208,211,208,NA,211,NA,NA,212,NA,214,NA,NA,NA,222,NA,68,NA,39,43,46,NA,NA,52,44,47,49,55,52,53,NA,51,NA,NA,NA,46,55,55,61,63,72,54,58,52,51,56,54,NA,45,51,NA,NA,NA,NA,47,46,51,46,46,NA,37,NA,NA,NA,NA,NA,NA,100,104,113,110,NA,118,118,NA,NA,104,NA,NA,93,NA,94,63,50,NA,NA,NA,NA,NA,61,55,57,NA,144,NA,88,112,151,160,NA,NA,139,NA,NA,106,NA,102,NA,91,NA,NA,76,77,73,69,77,134,NA,NA,119
175,NA,NA,NA,180,NA,NA,NA,NA,186,191,NA,NA,193,195,NA,197,197,NA,201,201,NA,205,NA,NA,207,207,207,NA,NA,208,209,NA,NA,NA,211,212,213,212,NA,212,NA,NA,NA,215,216,NA,NA,223,191,NA,42,NA,62,66,NA,58,62,73,66,65,NA,NA,NA,NA,51,52,50,NA,NA,49,NA,NA,49,47,NA,NA,NA,78,NA,52,52,NA,NA,52,NA,44,NA,NA,43,47,NA,44,NA,NA,42,NA,39,38,40,NA,59,NA,NA,73,84,91,99,99,NA,94,96,91,84,NA,NA,NA,NA,52,NA,40,56,51,NA,59,53,62,78,113,101,NA,84,103,115,NA,107,102,NA,97,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,145,104,NA,NA,73
NA,NA,183,185,185,187,NA,NA,192,NA,194,194,197,198,NA,NA,NA,NA,204,NA,NA,207,NA,209,207,NA,NA,206,NA,NA,210,211,211,NA,NA,NA,NA,214,NA,NA,216,217,NA,219,221,NA,220,NA,NA,62,33,40,48,NA,73,NA,NA,92,NA,64,NA,69,73,NA,NA,NA,NA,NA,49,NA,NA,NA,50,NA,NA,NA,51,52,55,73,NA,73,70,61,NA,70,NA,67,NA,NA,NA,57,NA,52,47,44,NA,45,NA,NA,NA,NA,51,53,63,55,NA,54,NA,67,NA,58,NA,NA,52,52,54,NA,NA,NA,40,46,52,NA,55,57,74,NA,NA,NA,NA,57,NA,NA,NA,95,95,84,NA,67,58,53,NA,38,36,46,46,31,67,NA,94,NA,NA,NA,NA
NA,187,187,NA,187,NA,189,192,NA,NA,NA,NA,199,201,201,NA,NA,205,NA,NA,NA,207,208,NA,212,210,211,211,NA,210,210,211,212,NA,NA,NA,214,214,218,216,NA,NA,219,NA,NA,NA,227,NA,49,49,57,59,73,NA,86,82,77,NA,98,103,105,NA,110,NA,NA,115,118,NA,NA,109,101,103,NA,81,NA,NA,72,65,NA,54,NA,NA,68,68,57,61,60,66,NA,58,NA,NA,47,NA,NA,48,NA,NA,47,55,NA,42,NA,NA,47,NA,60,NA,61,57,55,NA,NA,NA,59,56,NA,58,55,NA,48,53,56,NA,NA,69,64,NA,89,NA,NA,NA,NA,60,NA,74,71,57,NA,NA,42,47,34,NA,NA,NA,37,NA,NA,NA,86,111,82,114,NA
NA,NA,187,NA,NA,NA,192,NA,NA,200,200,NA,NA,204,205,206,NA,208,205,209,NA,209,NA,210,NA,210,213,211,NA,211,NA,NA,NA,216,214,NA,216,214,216,NA,NA,221,220,NA,NA,NA,112,NA,56,84,NA,NA,NA,NA,108,NA,NA,106,NA,97,NA,NA,NA,88,NA,NA,90,84,NA,80,NA,NA,NA,85,90,100,96,NA,NA,88,81,76,80,77,83,75,70,60,53,61,55,59,NA,NA,NA,NA,NA,41,56,42,NA,NA,56,NA,NA,43,NA,NA,44,48,44,NA,41,40,39,46,NA,51,NA,41,NA,NA,48,NA,49,NA,78,NA,56,51,40,44,NA,NA,44,NA,NA,NA,38,34,NA,39,41,45,40,NA,107,101,NA,NA,71,118,143,144,NA
NA,NA,190,NA,193,197,197,NA,199,NA,NA,NA,205,206,NA,208,207,209,207,208,NA,NA,214,214,NA,211,NA,213,213,NA,212,NA,NA,214,215,216,NA,NA,222,222,222,224,NA,NA,168,70,47,NA,NA,59,NA,57,63,58,68,62,NA,78,74,NA,NA,87,90,87,NA,NA,77,77,76,72,78,NA,78,65,61,NA,66,70,NA,NA,71,84,86,NA,83,NA,NA,NA,NA,95,NA,NA,71,67,59,64,NA,NA,NA,65,NA,NA,56,47,NA,NA,60,NA,NA,NA,48,NA,NA,NA,44,NA,43,NA,40,44,NA,45,49,53,NA,NA,47,NA,NA,49,NA,38,38,38,NA,NA,NA,41,40,NA,39,NA,52,64,NA,88,NA,70,NA,79,NA,NA,NA,NA,NA
NA,194,194,199,NA,NA,196,NA,202,NA,NA,203,208,NA,209,206,NA,207,209,211,211,211,210,212,NA,213,NA,213,211,NA,NA,NA,NA,216,218,219,NA,223,221,NA,NA,NA,NA,80,27,39,NA,NA,47,NA,59,NA,78,NA,NA,NA,84,NA,NA,NA,97,NA,86,90,NA,99,96,NA,NA,83,83,83,NA,86,NA,87,NA,NA,70,76,NA,NA,NA,64,70,64,NA,60,NA,NA,NA,NA,70,NA,78,68,NA,70,66,63,65,NA,54,NA,44,50,50,56,NA,58,62,NA,50,NA,46,NA,NA,NA,56,41,44,NA,47,48,44,47,44,NA,NA,NA,41,39,NA,40,NA,41,40,NA,43,NA,NA,NA,77,NA,62,66,NA,NA,NA,NA,NA,121,NA,NA,112
195,NA,NA,NA,201,NA,201,NA,NA,206,206,NA,208,211,NA,208,208,211,NA,213,NA,NA,NA,215,214,NA,NA,212,213,NA,NA,216,NA,219,NA,220,224,226,NA,218,NA,71,24,NA,38,45,45,46,56,61,64,NA,NA,79,76,84,82,NA,NA,85,84,NA,83,81,NA,76,80,NA,76,NA,84,NA,NA,NA,78,NA,NA,NA,87,NA,NA,NA,NA,75,78,NA,NA,NA,NA,79,66,63,64,NA,60,NA,71,NA,NA,74,NA,NA,NA,67,62,NA,63,NA,NA,NA,NA,NA,61,NA,51,NA,50,NA,NA,NA,39,NA,NA,38,40,36,35,43,NA,NA,43,NA,39,NA,NA,NA,38,47,53,NA,86,NA,NA,NA,NA,115,135,138,131,132,NA,NA,95,NA,122
197,NA,NA,NA,NA,204,NA,206,207,211,209,NA,NA,214,NA,211,NA,214,212,NA,214,214,213,216,214,NA,213,216,NA,217,NA,216,220,223,229,228,221,NA,123,42,23,NA,NA,45,49,53,NA,58,NA,67,55,NA,NA,NA,73,78,74,71,79,76,77,79,NA,74,NA,NA,NA,67,75,78,69,69,NA,NA,NA,NA,NA,72,NA,63,65,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,75,NA,NA,NA,NA,68,NA,87,93,96,93,NA,NA,91,NA,NA,NA,NA,76,67,73,NA,NA,NA,NA,77,NA,69,54,NA,NA,46,46,37,NA,47,NA,49,NA,58,58,57,NA,76,NA,85,NA,NA,59,NA,129,NA,160,145,NA,NA,142,NA,NA,NA,131,149,153
NA,NA,202,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,213,NA,NA,NA,215,215,NA,218,216,NA,213,NA,214,217,NA,222,226,225,210,171,108,50,NA,25,44,39,47,50,51,82,60,NA,NA,NA,85,NA,68,77,NA,NA,NA,NA,78,74,NA,84,79,NA,NA,NA,87,NA,67,NA,69,NA,59,NA,NA,NA,NA,53,48,45,37,48,59,NA,NA,68,72,61,59,52,54,NA,NA,NA,NA,NA,50,NA,56,NA,39,NA,NA,35,39,42,NA,NA,NA,NA,51,60,NA,68,63,68,67,NA,71,72,80,NA,85,NA,80,71,NA,NA,NA,NA,65,62,78,63,54,NA,70,NA,NA,132,NA,NA,157,161,154,148,151,138,NA,146,147,148,NA,NA,NA,NA
NA,NA,205,NA,NA,210,NA,212,NA,NA,212,212,213,NA,214,NA,216,215,NA,NA,NA,217,NA,217,216,NA,NA,NA,223,216,NA,137,76,NA,NA,NA,NA,25,33,NA,33,NA,38,NA,38,45,NA,60,59,NA,76,83,89,80,85,NA,91,NA,87,NA,88,NA,87,NA,74,NA,74,NA,75,74,59,NA,60,53,NA,NA,69,68,75,78,NA,72,74,62,58,51,NA,NA,NA,NA,52,50,50,NA,47,37,32,NA,NA,31,33,38,NA,37,37,34,38,37,NA,30,32,NA,40,43,38,44,37,43,41,NA,NA,33,32,41,NA,44,NA,NA,62,NA,NA,NA,123,147,NA,167,NA,177,174,NA,NA,171,180,174,169,153,NA,NA,151,NA,NA,160,155,155,NA
204,NA,206,NA,207,NA,NA,212,211,NA,NA,NA,210,209,209,NA,214,NA,NA,NA,NA,218,220,221,221,NA,204,161,NA,NA,8,9,20,22,26,NA,NA,NA,36,NA,NA,44,44,57,66,62,66,NA,NA,NA,NA,68,NA,69,NA,71,NA,82,NA,88,NA,NA,NA,81,NA,76,73,NA,NA,84,NA,NA,93,NA,101,96,NA,86,80,71,NA,47,NA,NA,51,NA,NA,58,44,NA,43,54,50,NA,NA,47,NA,39,NA,39,38,38,33,NA,NA,51,52,63,63,81,NA,NA,101,106,NA,112,NA,126,NA,146,153,NA,160,163,169,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,180,NA,156,153,NA,158,151,NA,148,154,NA,NA,NA,NA,NA,186,NA,NA,170
NA,NA,NA,209,210,NA,211,211,213,213,212,213,NA,214,213,NA,216,217,217,NA,NA,NA,221,205,170,134,104,NA,96,NA,NA,NA,NA,55,NA,40,31,NA,24,25,26,25,34,NA,NA,NA,49,62,NA,71,65,74,74,NA,74,NA,NA,70,NA,NA,NA,64,NA,NA,NA,62,61,61,NA,NA,64,NA,NA,NA,44,46,NA,NA,39,NA,35,NA,35,NA,42,38,NA,NA,40,40,NA,NA,27,29,31,NA,48,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,167,170,169,NA,NA,NA,NA,NA,NA,190,NA,186,181,183,NA,179,178,167,163,NA,155,NA,150,NA,138,124,114,NA,99,105,NA,89,80,52,NA,58,NA,106,112,113,NA,172,203,NA,169,NA
NA,NA,NA,NA,NA,NA,212,212,214,215,NA,217,216,216,NA,NA,NA,221,224,NA,172,NA,NA,NA,NA,NA,147,NA,NA,132,128,NA,137,138,141,NA,NA,NA,107,NA,NA,55,NA,39,NA,NA,NA,38,NA,NA,39,NA,52,NA,70,63,NA,NA,NA,75,NA,NA,NA,NA,NA,79,80,NA,54,NA,46,65,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,35,NA,33,35,NA,NA,31,NA,50,NA,NA,114,NA,137,NA,NA,164,NA,171,NA,NA,180,NA,NA,NA,170,NA,NA,NA,187,NA,NA,187,NA,170,NA,154,148,NA,NA,NA,118,NA,116,110,119,NA,132,118,105,71,66,NA,61,54,NA,NA,NA,NA,50,52,NA,NA,48,49,NA,73,64,NA,NA,192,171,173
NA,NA,210,210,206,214,NA,NA,215,NA,NA,216,NA,219,NA,NA,NA,156,NA,68,59,68,NA,NA,100,NA,144,144,144,145,NA,142,NA,140,NA,NA,NA,142,150,NA,154,NA,NA,147,141,NA,NA,NA,NA,NA,53,53,57,NA,56,57,54,NA,NA,62,NA,68,56,NA,NA,63,NA,52,NA,61,51,NA,47,44,45,NA,NA,40,40,NA,41,47,NA,NA,89,83,NA,NA,132,NA,161,165,169,NA,NA,NA,NA,164,162,NA,NA,132,139,NA,137,NA,128,155,NA,162,161,NA,139,136,NA,123,NA,NA,NA,NA,68,75,NA,NA,NA,97,NA,NA,NA,NA,47,NA,58,NA,62,NA,68,NA,NA,NA,NA,58,55,NA,NA,NA,45,NA,NA,NA,38,NA,NA,178,NA
NA,210,209,NA,NA,NA,215,215,NA,NA,NA,NA,212,NA,134,NA,76,NA,NA,84,84,89,NA,NA,NA,NA,122,NA,144,NA,NA,144,145,145,143,NA,144,149,NA,147,158,NA,162,154,153,NA,178,NA,181,175,164,164,153,136,119,112,NA,91,NA,NA,68,58,58,50,44,NA,NA,55,49,51,NA,NA,77,81,NA,83,NA,NA,101,NA,133,148,NA,NA,NA,164,173,NA,179,178,175,170,171,NA,NA,153,153,144,145,NA,NA,157,NA,159,NA,173,NA,NA,117,92,81,70,77,NA,69,NA,NA,83,NA,91,102,NA,83,61,67,NA,48,NA,48,55,46,51,59,51,51,47,40,48,46,NA,65,NA,NA,NA,NA,NA,41,40,38,41,40,54,198,NA,178
NA,210,212,NA,NA,NA,219,NA,NA,197,NA,NA,83,72,NA,NA,NA,NA,NA,94,NA,NA,74,61,74,90,NA,119,NA,NA,NA,NA,142,NA,144,NA,NA,NA,145,141,NA,127,130,NA,130,130,NA,NA,138,NA,NA,NA,159,NA,NA,174,184,NA,183,178,NA,170,NA,NA,164,161,164,NA,159,NA,NA,NA,NA,NA,164,166,172,167,NA,NA,169,NA,173,NA,158,142,148,137,124,125,NA,129,117,131,NA,150,NA,NA,145,NA,139,NA,123,NA,NA,57,48,NA,NA,NA,NA,NA,NA,75,93,101,98,102,NA,78,NA,NA,62,57,62,NA,45,NA,NA,50,59,NA,NA,NA,61,49,55,NA,52,51,NA,51,53,NA,NA,45,NA,NA,46,40,NA,NA,64,212,196
