WinterPM,Longitude,Latitude,PPTN,WS,Tmin,Tmax,RH,TCDC
12.45238095,39.701444,-75.860051,2.949722235,3.434473321,-4.581333317,5.669333358,77.53588058,52.15833333
9.25877193,39.70595,-79.012,2.616388852,3.326349994,-7.178888898,1.729555576,74.6600995,55.76944444
11.42653061,39.410191,-76.296946,2.539444439,3.350607794,-2.946555549,6.640888964,79.87355427,50.60694444
10.09879518,39.305021,-75.797317,2.885277756,3.459271117,-2.05166665,7.944444374,79.26851955,49.63055556
11.05333333,39.114313,-77.106876,2.339444462,3.17278665,-2.338888883,7.045000036,75.62372784,52.53333333
10.28,38.94121,-76.93219,2.4777778,3.180904456,-2.239444425,7.622000022,78.65654043,51.00694444
10.22377622,39.055277,-76.878333,2.452500015,3.193200001,-2.360888883,7.406888928,80.08084594,51.65
8.062162162,38.81194,-76.74417,2.516111104,3.196277781,-2.876555542,8.207222206,78.65654043,51.00694444
12.6,39.564178,-77.720244,2.360277762,3.267016661,-2.622222243,6.219111118,77.39898813,54.37777778
11.72758621,39.340556,-76.582222,2.328888869,3.304007778,-1.641111118,7.086999984,77.13683539,51.70833333
10.65333333,39.34465,-76.68538,2.349444446,3.295550008,-1.824444474,6.961666695,77.13683539,51.70833333
12.31071429,39.28777,-76.546861,2.487500002,3.303727771,-1.38933332,7.324444479,77.13683539,51.70833333
14.37579618,39.297733,-76.604603,2.39916665,3.294578883,-1.271111107,7.501333337,77.13683539,51.70833333
11.92888889,44.089406,-70.214219,2.75611111,4.254204447,-10.94411109,0.5918889,76.21817241,53.25833333
4.337931034,46.69634,-68.03261449,2.110277791,3.185771129,-12.07233337,-2.934555535,86.11035995,62.52638889
6.311111111,46.696431,-68.033006,2.110277791,3.185771129,-12.07233337,-2.934555535,86.11035995,62.52638889
4.184,44.107524,-70.729165,2.969444472,4.018937769,-11.65788883,0.131555549,79.17147111,52.18611111
9.807865169,43.660246,-70.268965,3.006944435,4.792605562,-9.219888871,2.014666683,75.1555859,53.27916667
5.516666667,43.83245801,-70.06381523,2.80444444,4.570209993,-9.898999971,0.857111133,75.65159281,53.43333333
3.636516854,44.37705,-68.2609,3.546944494,3.946244456,-6.857888905,2.607444441,78.68284281,58.70277778
9.995555556,44.79886,-68.769675,2.501666661,3.572435576,-11.33011114,0.51499999,79.26339823,56.91666667
6.189285714,44.94798,-68.64788,2.378333321,3.404706668,-12.18766662,-0.033333324,79.26339823,56.91666667
6.005084746,45.46487582,-69.59164848,3.096111087,3.242026669,-12.47399996,-3.940333342,85.04204398,58.34583333
3.210344828,45.12583728,-67.26540785,2.877222227,3.254198882,-11.89811111,0.832444465,84.71817254,58.59861111
9.571428571,42.76778555,-86.14857722,4.301666661,3.798922228,-6.076777786,1.652111108,83.74143634,69.12361111
10.5,43.57139061,-83.89072068,1.480000003,3.97598555,-8.20022226,-0.128666652,87.56417944,64.89027778
9.662068966,42.19778954,-86.30969398,2.084166676,3.638491128,-5.74277779,1.78277778,87.10549884,66.03194444
5.358333333,46.49363298,-84.36420719,1.088055549,3.439960001,-11.11500003,-2.671777797,86.49612384,69.07777778
10.29285714,43.04722419,-83.67015909,1.770555545,4.153204428,-8.229555526,0.369555557,88.00202666,59.63055556
11.3,42.73861787,-84.53463315,1.794722224,4.102308893,-7.753222193,0.405666658,87.8398738,60.28472222
9.990243902,42.27806667,-85.54188992,2.053055566,3.767928882,-7.355666669,1.613666651,87.77989116,59.33472222
11.73103448,42.95611721,-85.67911703,2.467500001,3.94965222,-7.559222196,0.991777761,87.83805088,62.06527778
9.932051282,42.98417304,-85.67133874,2.467500001,3.94965222,-7.559222196,0.991777761,87.83805088,60.92916667
2.989655172,47.91670015,-89.15007526,1.137500005,4.150881093,-14.32511119,-4.598444445,81.63631482,75.95833333
11.04634146,41.9955677,-83.94655938,2.033333362,4.02472779,-7.112333346,0.326444417,87.07563769,59.48194444
10.78928571,42.73139412,-82.79346283,2.100555556,4.206831121,-6.646888885,0.78622222,88.43674884,63.94305556
6.539285714,44.30700008,-86.24264864,1.724999994,5.299579988,-5.964888894,-0.002555548,84.0744225,72.98194444
6.551162791,44.31055542,-84.89186532,1.206666664,4.207498884,-10.53177775,-0.419222214,84.76053357,61.91944444
10.8627907,41.76393582,-83.47187755,2.606111088,4.018350001,-6.216111102,1.317555553,87.31148838,60.29444444
9.053571429,43.23306082,-86.23858006,2.630277771,4.109221111,-6.424777769,0.936888907,86.35306829,67.48888889
10.82857143,42.46306341,-83.18319868,2.319166647,4.188089992,-6.810888888,0.989222227,87.58301625,61.17777778
11.36428571,42.89445066,-85.85273402,3.249166673,3.892413342,-7.040111123,1.428555562,88.24898834,66.74583333
10.30465116,42.95333627,-82.45622878,2.177499992,4.189072219,-6.368333362,0.544555548,88.38405787,64.94583333
3.757142857,46.28887716,-85.95022692,1.428055555,5.790104451,-10.33199998,-2.851666632,84.79542944,66.78888889
10.55116279,42.24056548,-83.59960223,2.406666665,4.124639984,-6.358999991,1.176222228,87.47520375,59.8
11.2045,42.22862014,-83.20820002,2.477222222,4.14740557,-6.611666677,1.275222198,87.36938777,60.85555556
11.86590909,42.30278647,-83.10653043,2.483333345,4.161857774,-6.607444409,1.303111139,86.93805097,61.83888889
12.53103448,42.35780806,-83.09603295,2.388333329,4.182968899,-6.689555533,1.068333345,86.93805097,61.83888889
11.83103448,42.43084042,-83.00013754,2.391111117,4.184943353,-6.600777762,1.03177777,87.67511694,62.74861111
11.41034483,42.42306297,-83.426263,2.281944459,4.170309991,-6.979222231,0.960777774,87.36938777,60.85555556
13.72537313,42.30667449,-83.14875385,2.483333345,4.161857774,-6.607444409,1.303111139,87.36938777,60.85555556
10.6,42.18728938,-83.15390528,2.437222215,4.137745532,-6.534555579,1.264222215,86.93805097,61.83888889
12.55714286,42.33500824,-83.10956346,2.465833345,4.172042243,-6.653666706,1.25744446,86.93805097,61.83888889
11.00361446,42.32334127,-83.0684731,2.388333329,4.182968899,-6.689555533,1.068333345,86.93805097,61.83888889
12.23178295,45.13767954,-93.20761498,0.683333336,3.18118001,-12.02266671,-2.418222235,87.89595023,49.06944444
5.666666667,46.851811,-95.846272,0.564444448,3.365202229,-15.64866665,-5.225111121,86.79586343,47.94861111
3.508333333,47.159942,-94.150987,0.424722225,2.645718896,-15.99255553,-6.247111091,86.98501273,48.81805556
2.198863636,47.972085,-89.69098,1.016944447,3.356293327,-16.73944441,-6.208888889,80.28631482,68.875
7.138888889,46.39674,-94.1303,0.417777778,2.783240002,-15.54933341,-4.921555599,87.25315509,47.12916667
10.42123894,44.73846,-93.23725,0.94694446,3.315682205,-13.11611111,-3.761555548,88.48648843,49.04305556
12.02116788,44.95366,-93.25821,0.801111099,3.232977763,-11.86522224,-2.612333347,87.89595023,49.06944444
11.42068966,44.94805,-93.34315,0.799999993,3.224384447,-11.9224445,-2.847555562,87.89595023,49.06944444
3.191752577,47.948622,-91.495574,0.690000001,2.739833339,-17.8596667,-7.161999972,87.3001169,59.88194444
9.016853933,44.4438,-95.81789,0.991111103,3.820344438,-13.31566663,-3.426333349,85.48527319,45.35
11.5950495,43.996908,-92.450366,0.85916667,3.589326663,-13.58488883,-3.606777794,88.53805093,47.37916667
11.93846154,44.95072,-93.09827,0.806388884,3.265615553,-11.55577777,-1.969222189,87.89595023,49.06944444
10.92302632,44.95939,-93.03587,0.827500003,3.27845667,-11.79655557,-2.221000012,87.89595023,49.06944444
6.748,43.71579012,-96.19161282,0.896388898,3.86870332,-14.55666671,-3.716222226,84.36365861,44.32222222
3.348275862,48.41252,-92.829225,0.590833334,2.445653329,-17.26566659,-6.084555567,87.48501273,59.98472222
5.437037037,47.523355,-92.536305,0.674999992,2.633890002,-16.71466658,-7.080444449,87.41608912,53.75694444
5.234285714,46.81826,-92.08936,0.531388892,2.926801131,-13.57433341,-4.338000023,85.43709607,51.30972222
6.535897436,46.76643,-92.13354,0.463888894,2.92616333,-13.43399999,-4.155444433,85.43709607,51.30972222
10.1037037,44.791437,-93.512534,0.951111107,3.264513319,-12.65200002,-3.657444458,87.80298148,48.00833333
10.55,45.549839,-94.13345,0.697777777,3.069347765,-13.18700003,-2.901777788,87.58327662,45.78472222
8.827586207,43.93729881,-91.40534848,0.995833339,3.716684457,-11.39177774,-2.253666657,88.32346764,50.17777778
9.324444444,45.20916,-93.66921,0.713888885,3.117846664,-13.33799997,-3.452777764,87.98041204,47.675
12.49615385,39.74169449,-94.85858409,1.625555562,4.068714439,-7.390777775,3.145999974,81.53310297,41.26388889
12.73068182,38.75961,-94.57983,2.24527777,4.072472223,-7.157888865,3.949444441,80.13501277,39.05416667
11.22168675,37.69,-94.035,2.368888878,3.891771132,-4.518777773,6.292111064,79.66938769,40.50555556
10.36837607,39.3031741,-94.37701404,1.982500003,4.112070014,-7.095222228,3.649111122,81.54751269,40.99027778
11.83833333,37.19954102,-93.28487423,2.244166666,3.63463667,-5.085666659,7.033333349,75.97338075,41.11944444
11.62596154,39.10468637,-94.57078959,2.250833307,4.094337773,-6.644555577,4.205333358,81.19499533,39.81805556
10.36153846,38.44867179,-90.3959043,2.466944443,3.654783322,-3.419888888,6.120666659,80.2970787,50.37222222
9.21,37.90084,-90.42388,2.226111094,3.559836654,-4.122111116,7.252000024,79.74343296,47.74305556
13.34189944,38.6503289,-90.35031313,2.446666683,3.676362224,-3.215222208,5.774777776,80.4127037,50.41805556
8.914814815,36.97005203,-90.14010005,3.531666642,3.45144109,-3.18033333,8.57122219,82.26878005,49.32361111
7.621428571,36.61387894,-92.92228049,2.159722232,3.363152223,-4.579888902,7.129666661,76.98813765,40.70277778
13.57777778,38.54255053,-90.26371121,2.381388881,3.656008902,-3.226333351,6.212444465,80.4127037,50.41805556
14.17990654,38.65642894,-90.19834827,2.477777767,3.666607804,-2.850111116,6.128555572,80.4127037,50.41805556
16.1862069,38.65647895,-90.189868,2.477777767,3.666607804,-2.850111116,6.128555572,80.4127037,50.41805556
8.402597403,33.746056,-90.723028,3.701944481,2.737998896,1.326111124,11.60633335,79.6789363,43.86111111
8.759493671,34.82166,-89.98783,4.033055518,3.197876664,0.109888888,12.38688889,78.87320709,46.44444444
9.95,31.323639,-89.287167,3.637777818,2.741096662,3.471555564,16.08644444,79.26339836,34.37361111
7.337931034,33.834444,-89.792778,3.306944419,2.814210012,-0.048555576,12.9447778,77.48318973,43.45416667
7.861538462,30.300833,-89.395916,1.830555538,4.421809994,5.554444426,15.92133332,81.41782519,34.97222222
8.988181818,30.39036918,-89.04977762,2.318611132,4.184487802,6.480555563,15.65244447,81.46582887,38.24444444
10.11880342,32.38573097,-90.14120021,3.845277761,2.50216779,1.255111099,13.96877779,77.83136686,37.425
11.83714286,32.33037038,-90.1662009,3.853055557,2.497197773,1.591888896,14.28822228,77.80454394,37.01111111
8.296551724,30.37828672,-88.53392961,1.893888888,4.180451126,4.800777817,15.66311122,83.04169668,32.40416667
10.42115385,31.68863787,-89.13511489,3.493888905,2.489117761,1.556777758,15.49599995,78.40280791,35.42638889
9.362608696,32.36456528,-88.73149134,3.631944427,2.417535552,1.074444426,14.70322226,77.7132245,36.59861111
8.793023256,34.264917,-88.766222,3.482222216,3.01031889,-0.022333322,11.55366669,79.07060288,45.39861111
7.0375,47.494318,-111.303317,0.888055551,5.098993337,-8.288777848,2.345777809,74.88874541,57.07777778
1.975862069,47.58222511,-108.7203833,0.861666663,5.722759986,-11.42900002,0.809444434,81.22407527,48.36666667
12.67368421,48.38107537,-114.1756811,1.690277783,4.046761098,-9.274888897,-1.086222242,87.15332875,64.89166667
9.828813559,48.4004067,-114.3369619,1.52055556,3.918107785,-9.29466663,-1.106555569,87.15332875,64.89166667
9.322033898,48.20054,-114.305334,1.528611111,3.873964436,-8.644000026,-0.226000009,87.15332875,64.89166667
14.22258065,48.363694,-114.189272,1.431944446,3.972123335,-8.826666683,-0.349666668,87.15332875,64.89166667
2.692857143,48.5103,-113.99681,3.122777778,4.258644438,-9.185333332,-2.124888894,84.75046404,62.36527778
9.99375,45.77270717,-111.1782862,0.523611109,3.87380776,-8.571666709,1.467333334,79.75350227,67.07638889
12.21403509,44.66139276,-111.1058905,2.284722205,3.231546666,-15.91488883,-3.446444463,83.56166208,57.32638889
1.615555556,44.657014,-111.089618,2.284722205,3.231546666,-15.91488883,-3.446444463,83.57468291,55.65694444
7.588235294,45.79367,-111.16489,0.523611109,3.87380776,-8.571666709,1.467333334,79.75350227,67.07638889
8.967073171,45.683765,-111.056282,0.636111111,3.854063321,-9.602333331,0.670666657,79.75350227,67.07638889
1.286206897,47.7732829,-114.2699747,2.726944445,3.692373324,-7.737666709,-0.697888909,86.83666204,68.51805556
3.087692308,46.8505,-111.987164,0.960555559,4.309220021,-8.535444489,1.945444429,74.79360674,56.84861111
10.703,46.658762,-112.013089,0.720277785,4.136704446,-8.236111103,2.121333348,78.81799884,57.16111111
0.652941176,46.82610276,-111.7115731,4.211111133,4.402556658,-12.68077784,-1.73377778,74.79360674,56.84861111
18.00285714,48.39154501,-115.5533093,1.731944425,3.409941093,-7.842444467,0.687777758,88.03084602,59.90277778
12.78611111,46.84218136,-114.0214986,1.14972223,3.407814446,-7.436333355,1.118333305,82.41192241,66.34444444
12.26363636,46.87483574,-113.9961957,2.065277779,3.432288895,-8.640111095,-0.076666659,82.41192241,66.34444444
13.11555556,47.012907,-114.224273,1.286111119,3.420066659,-8.615111086,0.207666673,83.56713066,66.75416667
34.45581395,47.17563,-113.476182,2.213611112,3.857106658,-10.91822219,0.140666678,83.51079386,66.94583333
4.435616438,45.440295,-105.370283,0.869444442,4.764036646,-10.57933334,2.166888882,72.92494337,47.8375
1.276923077,47.12209148,-113.155326,2.104722224,3.988854431,-10.80988883,-0.24644443,85.050985,65.4
9.612790698,46.243621,-114.158889,1.261388883,3.044896658,-8.235111044,2.725555551,83.79039463,63.25555556
0.732142857,45.85968573,-114.0010321,1.892777781,2.851125564,-12.58155553,-0.872111106,84.32042936,61.71666667
5.95952381,47.803392,-104.485552,0.689444443,4.562903355,-14.32822223,-3.561555565,83.22754745,46.54305556
2.641176471,48.30794996,-105.1028661,0.485277776,4.591008899,-14.07488893,-4.106444388,87.22103704,47.25138889
2.848192771,45.366151,-106.48982,1.020555569,4.899332243,-12.22566667,1.298444433,69.31426637,47.40833333
1.669230769,45.64832821,-106.5572472,0.928888888,4.989896653,-13.15822223,-0.344000002,74.13362376,50.175
7.55,47.594395,-115.323746,2.274722236,3.254734445,-5.570666673,0.947333329,85.46956134,58.59861111
1.35,47.95477099,-115.6719245,3.828611101,3.269796667,-9.870111104,-2.111333379,85.36443986,57.68333333
2.022222222,48.48705422,-104.4763459,0.615000001,4.504040005,-15.21133332,-4.755555594,87.52086343,48.025
16.87864078,46.002602,-112.501247,0.765277772,3.453920005,-12.77655558,-0.307777775,79.86765154,53.60555556
3.416666667,45.7804,-108.511542,0.27638889,5.377930015,-8.822111091,3.440888892,70.11530774,50.75416667
9.628947368,36.089004,-79.407821,1.401111115,2.693990001,0.715888886,13.05833335,71.54178359,45.75277778
4.368965517,35.972347,-81.933072,4.582500011,3.04827334,-3.634888845,6.822111098,71.23657511,46.60694444
8.078767123,35.6075,-82.583333,2.937222227,3.149782212,-3.494555556,10.06300002,76.43935297,39.95138889
7.819417476,36.307033,-79.467417,1.500555566,2.652707777,-0.42133335,11.56777774,71.4367487,46.30972222
11.10483871,35.728889,-81.365556,2.256388882,3.02590777,-1.524666659,11.66188889,72.0584503,48.78611111
6.959259259,35.757222,-79.159722,1.582222227,2.787710003,-0.669111122,12.30866664,71.07138432,44.60416667
10.40530973,35.041416,-78.953112,1.321944434,3.326703336,0.249555542,13.71444444,76.53388426,43.60833333
11.28091603,35.814444,-80.2625,2.00277778,2.893027773,-1.318777786,12.57199996,70.67025572,47.86388889
7.972413793,34.954823,-77.960781,1.612499999,3.463382213,-0.600666672,13.12366666,77.20419685,42.25555556
8.620338983,36.032955,-78.904037,1.831111089,2.679614427,-1.043333339,11.61388891,72.91496069,44.65972222
7.326923077,35.93355,-77.75007,1.355277782,2.680386667,-0.495000013,12.63466668,76.95289476,43.49861111
7.674193548,35.988333,-77.582778,1.144166666,2.675222218,-0.213444451,12.41166671,76.95289476,43.49861111
9.036813187,36.11069333,-80.2264378,1.958333335,2.817807781,-1.49744445,11.90799996,70.72511679,48.41805556
8.671794872,36.026,-80.342,1.793888881,2.852504443,-1.767888876,11.9051111,70.67025572,47.86388889
10.16725664,35.253056,-81.153333,2.050277762,3.077867779,0.14155555,12.12655551,72.35532525,47.45833333
9.619469027,36.109167,-79.801111,1.298888892,2.746754437,-0.070333324,12.00366666,70.30393641,46.75138889
8.519230769,36.06866,-80.00705,1.831388877,2.787323325,-0.467666648,12.24266666,70.30393641,46.75138889
11.68846154,35.50575,-82.97918,3.398611125,3.189028898,-4.219111145,9.336333313,77.36990848,39.33333333
2.242105263,35.379167,-82.7925,6.496388883,3.173463332,-7.232444457,6.637444417,77.36990848,38.35694444
4.622222222,35.45109043,-76.20716541,2.358333355,4.27656111,2.335333344,13.63899997,81.90584607,44.38333333
8.310869565,35.46676663,-83.27792806,3.958888874,3.222384442,-3.833555537,9.286777752,77.19412732,37.99305556
7.115384615,35.590833,-78.461944,1.539444443,2.884511107,-1.000999965,12.82777774,72.32537727,43.84027778
7.54137931,35.231459,-77.568792,1.429444452,3.15995111,0.913777786,14.15455552,77.39308578,42.94583333
9.566917293,35.687406,-81.993808,2.631944423,3.08967889,-2.665333324,14.87522217,70.78631479,47.12083333
7.247474747,35.81066,-76.906249,1.803333315,3.081821117,0.793444454,12.82488894,77.12867614,43.47777778
10.83622449,35.2401,-80.785683,2.554722215,3.077997769,0.192222229,12.80311108,72.12746076,46.69444444
10.70230769,35.151283,-80.866983,2.429166669,3.087840002,0.70755555,12.9791111,72.35532525,47.45833333
9.795505618,35.3041,-80.88865,2.727777793,3.069776675,0.268666689,12.54088886,72.35532525,47.45833333
8.243333333,35.915278,-82.073333,6.104722288,3.076015548,-2.710333346,9.138555557,75.11487393,41.90972222
7.779310345,35.2632,-79.836613,1.400555565,3.060460011,0.83244446,12.57311115,71.97589815,45.81805556
6.788983051,34.364167,-77.838611,2.225000011,4.60692557,-0.533444469,15.13844451,79.17468283,41.98611111
6.34137931,35.63861,-77.35805,1.691944442,2.87425999,0.921333328,13.42933338,77.49360669,43.18333333
8.813793103,34.645,-78.99028,1.567777771,3.806478892,0.926111104,13.70988892,73.99916208,43.24444444
9.824444444,35.551868,-80.395039,1.825277789,2.993487781,-0.401444459,12.25044446,72.50966549,47.875
9.582666667,35.434767,-83.442133,3.748333336,3.241167755,-2.728444453,10.35055562,78.50931833,42.02361111
9.809411765,35.856111,-78.574167,1.716944447,2.756279998,0.297666674,12.94277777,72.32537727,43.84027778
8.075862069,35.7288,-78.6802,1.698611112,2.818920003,0.452000005,13.08266669,72.32537727,43.84027778
6.696296296,36.221944,-81.663056,3.443888927,2.985402204,-4.311555577,6.573666671,77.16131473,42.41111111
9.58125,35.369214,-77.993893,1.336666659,3.030448901,0.13955556,13.64300004,77.0247698,42.77222222
2.5,46.8943,-103.37853,0.663611119,4.481456676,-15.78988883,-3.367666638,83.88622805,46.79027778
6.621008403,48.64193,-102.4018,0.705555556,4.354386655,-16.09077783,-6.724111102,88.55845023,47.89722222
5.372440945,46.825425,-100.76821,0.50555556,4.381486662,-15.33855555,-3.805999998,85.08318969,47.88194444
6.72585034,46.933754,-96.85535,0.47194444,3.702976655,-15.93088889,-5.737555531,85.74273838,50.93472222
2.516129032,47.3132,-102.5273,0.288333332,4.455698889,-15.07288885,-3.711777755,84.24221755,47.16527778
7.576666667,47.5812,-103.2995,0.448888889,4.496902239,-14.36711119,-3.273777738,87.27685301,48.25416667
5.563809524,47.298611,-101.766944,0.539444445,4.427020001,-14.49811107,-4.62566667,86.23692245,47.75277778
4.087096774,47.185833,-101.428056,0.675555553,4.411290005,-14.30766664,-5.157444433,86.23692245,47.75277778
10.21818182,41.247486,-95.973142,0.974722235,3.82638112,-10.89477773,0.650333306,83.01053374,42.85138889
9.37037037,41.197847,-96.056686,0.944444444,3.817381117,-10.6405555,0.879333315,83.01053374,42.85138889
2.546153846,41.76268105,-102.4341082,0.214722225,4.549553334,-11.38477784,2.487888901,69.63371063,35.575
6.110344828,40.942099,-98.364967,0.780833331,3.574721097,-9.668555526,2.385555551,76.4041967,37.14444444
8.3075,40.81259124,-96.68331355,1.007222232,3.71737888,-9.985666648,1.843777783,82.26834607,40.97361111
14.06179775,41.133294,-95.956103,1.050555555,3.827684442,-10.18944446,0.942555574,83.01053374,42.85138889
4.619047619,41.876853,-103.656561,0.308055559,4.809037775,-10.56633332,3.928666671,67.67989118,36.32916667
3.34137931,41.8887886,-100.3391408,0.916111113,3.964738908,-11.95211108,3.149777768,70.79178346,36.90138889
8.568,41.551211,-96.146175,0.887777775,3.799210007,-11.34311111,0.207777767,83.5050649,43.45833333
5.813333333,43.566122,-71.496335,2.53666669,4.149824464,-10.14288895,0.801777769,77.78614116,51.15416667
15.45096154,42.930521,-72.272332,2.914999982,4.520983331,-11.14233335,1.496444454,79.21747801,51.26111111
3.188888889,44.308132,-71.217639,3.229722228,3.706052236,-13.39166663,-2.919888897,79.613485,55.375
10.11304348,43.629605,-72.309499,2.894444471,3.94237999,-10.71000001,-0.138333344,82.66027315,56.52638889
7.9,42.762056,-71.444583,3.431388883,4.916650016,-8.979777704,3.234000026,79.55115861,48.30694444
3.842696629,42.86183,-71.878626,3.10777777,4.68061,-12.10144445,0.139222195,78.55419676,49.31111111
11.22682927,43.13246,-71.458246,2.69888889,4.53494445,-10.21277777,1.723555554,77.85306829,49.39861111
10.57916667,43.075371,-70.748017,3.500000014,5.049819982,-8.31333328,2.720444444,81.2807593,49.51944444
8.216521739,42.862531,-71.38014,3.313888882,4.878265544,-9.78588887,2.734333331,77.85306829,49.39861111
7.443971631,39.464872,-74.448736,2.723611127,4.573666663,-2.384777775,6.807777759,80.21817241,47.42638889
8.479310345,39.36326,-74.431,2.899444441,4.515055564,-3.034666691,7.410888896,81.18527311,47.39166667
10.48928571,40.852256,-73.973314,3.309444459,5.286034461,-4.330222211,6.230555557,77.76305084,50.18055556
10.71222222,39.923969,-75.122317,3.049722202,3.767206661,-2.975444465,7.163444442,81.1989883,49.53888889
11.3483871,39.989036,-75.050008,3.067777756,3.817814439,-3.096555565,7.065444426,80.20463066,50.27916667
8.727272727,39.422273,-75.025204,3.079166653,3.870875555,-2.890333333,7.665777779,80.14699181,47.86527778
10.23165468,40.720989,-74.192892,3.164999992,4.899477774,-3.968444418,5.868555544,81.00159255,48.81944444
10.36428571,39.830806,-75.284723,2.951944425,3.640517771,-2.100222256,7.239111104,81.1989883,49.53888889
10.47379679,40.725454,-74.05229,3.235833303,5.214831109,-3.101111119,6.370999975,81.00159255,48.81944444
13.38571429,40.772793,-74.031718,3.187222224,5.199619995,-4.285777789,6.031222189,81.00159255,48.81944444
9.307865169,40.515262,-74.806671,3.056666682,4.08605886,-5.54099999,5.16433333,82.10220015,50.48055556
11.44252874,40.222411,-74.763167,3.082222213,4.080958909,-4.903222224,6.189111089,82.10220015,50.48055556
8.588505747,40.28753,-74.80777,3.145555572,4.082071095,-5.255888922,5.880666675,82.10220015,50.48055556
8.777777778,40.31239,-74.87266,3.208055527,4.008667765,-5.181111076,5.918555533,82.10220015,50.48055556
7.886666667,40.472825,-74.422403,3.210000001,4.618955555,-4.568666687,6.564333346,81.78414455,48.70277778
8.737037037,40.801211,-74.483433,2.969444453,4.495472242,-5.180111116,5.322111107,77.89699186,49.36666667
7.25,40.787628,-74.676301,3.171944428,4.234160016,-5.907666663,4.546444425,80.98553348,49.78194444
8.692307692,39.994908,-74.170447,3.35583331,5.070205553,-3.617000002,7.308444418,81.23136677,47.33194444
10.95185185,40.918381,-74.168092,2.943055566,4.959006666,-5.336444444,5.906333347,81.00159255,48.81944444
11.69778761,40.64144,-74.208365,3.442222229,4.909537797,-3.32155554,5.967555572,81.00159255,48.81944444
10.82,40.673406,-74.213889,3.442222229,4.909537797,-3.32155554,5.967555572,81.00159255,48.81944444
10.31025641,40.603943,-74.276174,3.593055575,4.813450017,-3.220888893,6.093333324,81.78414455,48.70277778
11.25555556,40.699207,-75.180525,2.930833333,3.760731114,-7.141999988,4.446444469,77.43093279,51.77083333
10.97022472,40.92458,-75.067815,3.064999992,3.803282234,-7.031666648,4.063000002,77.43093279,51.77083333
7.530909091,35.1343,-106.5852,0.347499999,2.248642232,-6.04677778,8.539222202,68.93536,24.43055556
6.844871795,35.0631,-106.578785,0.479444437,2.245924451,-5.651666665,8.757555531,63.15931842,24
13.75168539,35.01708,-106.65739,0.42861111,2.213169998,-6.707333324,9.394111105,63.15931842,24
10.32804878,35.19324,-106.613815,0.262499997,2.250907771,-7.953888883,8.104666615,68.93536,24.43055556
1.538461538,33.22050217,-108.2357186,0.886111107,2.011733338,-10.24777775,11.36955555,57.79586372,21.9
3.91875,33.39704266,-104.5241352,0.622222236,3.052735547,-9.634333285,8.973888898,44.18805109,24.14444444
4.446153846,33.45991358,-104.4047115,0.480000007,3.108495568,-7.266444439,12.20422224,44.18805109,24.14444444
7.476666667,32.0037118,-106.5997147,0.412500001,2.63145446,-2.516555552,13.53933328,41.12772119,23.40555556
4.76627907,31.79621812,-106.5844338,0.444722215,2.714462231,-3.116333328,13.56522218,41.12772119,23.40555556
3.928089888,31.78788495,-106.6833245,0.447500004,2.709521102,-3.259444459,13.39566667,41.38197477,23.05833333
5.276,32.32203734,-106.7683374,0.433888885,2.489285538,-3.567222227,13.19422221,43.57841551,23.15833333
2.878409091,32.38011762,-104.2627263,0.544444456,3.037193339,-3.886555547,13.3043333,41.50792945,25.30555556
4.952941176,32.78451875,-108.2722707,0.715555554,2.196163336,-6.109333303,11.04377779,48.27312042,23.04861111
4.485576923,32.726656,-103.122917,0.361944439,3.357684441,-3.107888867,12.04966665,44.45541227,25.89305556
2.35,33.46880855,-105.5354439,0.555277773,2.661042223,-5.781444461,9.719333293,53.7502907,22.80833333
1.85862069,35.8041927,-106.298639,0.416944438,2.437763334,-7.035111094,5.820888886,74.8329294,24.83611111
1.135714286,36.01394479,-106.8452993,1.587500003,2.153301119,-15.31444453,-0.176555578,61.62633252,26.20972222
9.696774194,35.61530641,-106.7250342,0.451111112,2.198600011,-8.192444415,7.84555551,66.40150579,25.17361111
1.631578947,36.80973516,-107.6521917,0.553888886,2.05893445,-8.686999951,4.300555532,76.90749537,31.34583333
5.245833333,36.7741619,-108.1650339,0.368611115,2.07116666,-8.22966666,5.325555564,78.57720006,31.18611111
3.114117647,35.67114207,-105.954188,0.647222225,2.633624456,-10.16166663,5.186666649,60.58371063,23.77083333
2.314285714,35.61975,-106.07968,0.605555564,2.550634444,-8.55322224,6.631222235,63.14595038,25.29722222
2.876,33.86959269,-106.8525841,1.146944434,2.10355445,-7.848666681,12.46955563,49.39273846,25.4875
5.626666667,36.38335912,-105.5838999,0.645833335,2.922572233,-12.90799997,4.460777767,69.89074203,24.42222222
1.035,36.58544025,-105.4525625,1.3636111,3.022623355,-20.08733328,-2.646777795,59.05732204,25.44722222
2.927777778,34.8147,-106.7396,0.496666662,2.175477777,-8.353777761,9.924333388,59.08301633,24.21666667
5.258888889,36.04874,-115.052881,0.233611112,3.76757891,2.455111094,14.84866664,45.22503035,23.99722222
10.11538462,36.141895,-115.078725,0.138333332,3.711653329,2.608555572,15.50611104,45.22503035,23.99722222
9.608461538,36.163959,-115.113916,0.138333332,3.711653329,2.608555572,15.50611104,43.78475249,23.30138889
2.607894737,35.785671,-115.357048,0.184166666,3.831266665,1.088333336,12.90799998,43.24907538,23.5125
8.111235955,36.19126,-115.12293,0.121388889,3.683834453,2.404888899,15.40844443,43.78475249,23.30138889
